date,open,high,low,close,volume,symbol,name
2024-04-18 04:00:00,0.4902,0.49919,0.4856,0.4956,5283166.064945167,XRP,XRP
2024-04-18 00:00:00,0.4973,0.49881,0.4878,0.4902,4520485.456712372,XRP,XRP
2024-04-17 20:00:00,0.4952,0.49997,0.48695,0.49746,4306536.918915481,XRP,XRP
2024-04-17 16:00:00,0.4989,0.49968,0.4905,0.4952,5191519.646184753,XRP,XRP
2024-04-17 12:00:00,0.4779,0.528,0.47122,0.4991,13363660.074672708,XRP,XRP
2024-04-17 08:00:00,0.4879,0.49394,0.4733,0.4779,10978524.351956353,XRP,XRP
2024-04-17 04:00:00,0.5044,0.50564,0.4875,0.4878,7303802.461951582,XRP,XRP
2024-04-17 00:00:00,0.4978,0.50809,0.4956,0.5043,5717877.015576494,XRP,XRP
2024-04-16 20:00:00,0.4966,0.49827,0.4924,0.4978,3785770.4125691503,XRP,XRP
2024-04-16 16:00:00,0.49197,0.5034,0.4909,0.4968,5853045.277643214,XRP,XRP
2024-04-16 12:00:00,0.48814,0.49801,0.4872,0.4916,8048630.2834706865,XRP,XRP
2024-04-16 08:00:00,0.4913,0.49329,0.4812,0.4882,9303969.713451387,XRP,XRP
2024-04-16 04:00:00,0.4989,0.5003,0.4789,0.4913,10489998.051597027,XRP,XRP
2024-04-16 00:00:00,0.4893,0.50287,0.47431,0.49868,10360556.189801665,XRP,XRP
2024-04-15 20:00:00,0.4978,0.4983,0.4864,0.4892,6125601.020335543,XRP,XRP
2024-04-15 16:00:00,0.4978,0.50075,0.4893,0.4979,7121678.032642862,XRP,XRP
2024-04-15 12:00:00,0.49756,0.5004,0.481,0.4978,18906262.83657355,XRP,XRP
2024-04-15 08:00:00,0.512,0.5149,0.4887,0.49742,13730079.484612519,XRP,XRP
2024-04-15 04:00:00,0.5141,0.5196,0.5114,0.512,9473712.368749877,XRP,XRP
2024-04-15 00:00:00,0.4988,0.5193,0.4949,0.5141,9447387.762462124,XRP,XRP
2024-04-14 20:00:00,0.504,0.50513,0.4944,0.4988,7115074.593568406,XRP,XRP
2024-04-14 16:00:00,0.4908,0.50776,0.48448,0.5039,12661995.642842485,XRP,XRP
2024-04-14 12:00:00,0.48687,0.49621,0.47352,0.4902,18297655.974939767,XRP,XRP
2024-04-14 08:00:00,0.4827,0.4934,0.4794,0.4869,14150446.30896651,XRP,XRP
2024-04-14 04:00:00,0.4957,0.50012,0.47358,0.483,11215890.972889813,XRP,XRP
2024-04-14 00:00:00,0.4701,0.4993,0.468,0.4959,13514361.254120212,XRP,XRP
2024-04-13 20:00:00,0.4801,0.4847,0.4641,0.4702,17690202.131614238,XRP,XRP
2024-04-13 16:00:00,0.4925,0.5294,0.3875,0.47942,65810879.739158645,XRP,XRP
2024-04-13 12:00:00,0.5432,0.54383,0.475,0.4926,37028629.10945125,XRP,XRP
2024-04-13 08:00:00,0.5425,0.5483,0.5408,0.5432,6353739.610425443,XRP,XRP
2024-04-13 04:00:00,0.5428,0.5462,0.53862,0.5425,3597736.33231917,XRP,XRP
2024-04-13 00:00:00,0.5431,0.5492,0.54113,0.5428,5936362.850740361,XRP,XRP
2024-04-12 20:00:00,0.5474,0.548,0.5286,0.54314,11249429.827021461,XRP,XRP
2024-04-12 16:00:00,0.5385,0.5525,0.53411,0.5474,22675781.618117698,XRP,XRP
2024-04-12 12:00:00,0.59319,0.59782,0.45628,0.5386,63195866.651406325,XRP,XRP
2024-04-12 08:00:00,0.60801,0.60907,0.5906,0.5932,11883770.587204998,XRP,XRP
2024-04-12 04:00:00,0.61018,0.61257,0.6062,0.608,4779488.136426031,XRP,XRP
2024-04-12 00:00:00,0.612,0.61608,0.609,0.6103,5152767.467247364,XRP,XRP
2024-04-11 20:00:00,0.6087,0.6124,0.6064,0.612,4698498.516298529,XRP,XRP
2024-04-11 16:00:00,0.6124,0.61479,0.6067,0.60857,7241338.389220785,XRP,XRP
2024-04-11 12:00:00,0.6082,0.61316,0.603,0.6124,7744540.972457941,XRP,XRP
2024-04-11 08:00:00,0.6093,0.61566,0.6054,0.6082,7185415.44815629,XRP,XRP
2024-04-11 04:00:00,0.619,0.62212,0.6077,0.60937,7698330.005637973,XRP,XRP
2024-04-11 00:00:00,0.62,0.62146,0.6143,0.6189,5294189.658694282,XRP,XRP
2024-04-10 20:00:00,0.61728,0.62191,0.6149,0.62,7054069.553677797,XRP,XRP
2024-04-10 16:00:00,0.6189,0.6211,0.6128,0.6172,5783110.178228396,XRP,XRP
2024-04-10 12:00:00,0.6073,0.62061,0.604,0.6189,9590022.34045017,XRP,XRP
2024-04-10 08:00:00,0.6126,0.61391,0.592,0.6073,13820858.64513079,XRP,XRP
2024-04-10 04:00:00,0.6146,0.61623,0.605,0.6124,8425238.014161598,XRP,XRP
2024-04-10 00:00:00,0.607,0.61669,0.6058,0.6145,7339607.97926883,XRP,XRP
2024-04-09 20:00:00,0.6138,0.61518,0.60019,0.6069,8736332.486448186,XRP,XRP
2024-04-09 16:00:00,0.6238,0.62769,0.6105,0.6137,7208176.275919848,XRP,XRP
2024-04-09 12:00:00,0.6219,0.62517,0.61042,0.62423,9205898.956098396,XRP,XRP
2024-04-09 08:00:00,0.6244,0.64312,0.61104,0.62187,29135482.25396388,XRP,XRP
2024-04-09 04:00:00,0.6085,0.6266,0.6015,0.6243,7131893.759653344,XRP,XRP
2024-04-09 00:00:00,0.6135,0.6209,0.6073,0.6085,8187038.046441576,XRP,XRP
2024-04-08 20:00:00,0.6147,0.6169,0.6118,0.6134,5433554.553310119,XRP,XRP
2024-04-08 16:00:00,0.6248,0.6258,0.6146,0.61521,6784487.341526774,XRP,XRP
2024-04-08 12:00:00,0.6153,0.6265,0.6145,0.6247,14128958.951451393,XRP,XRP
2024-04-08 08:00:00,0.6074,0.61932,0.6024,0.6154,13059858.584413202,XRP,XRP
2024-04-08 04:00:00,0.6019,0.61203,0.6009,0.6073,10152670.380000971,XRP,XRP
2024-04-08 00:00:00,0.5922,0.605,0.58962,0.6018,7813534.77659091,XRP,XRP
2024-04-07 20:00:00,0.5945,0.5947,0.58788,0.59144,3340720.198579431,XRP,XRP
2024-04-07 16:00:00,0.5911,0.5953,0.5895,0.5945,4475382.120085486,XRP,XRP
2024-04-07 12:00:00,0.59602,0.6008,0.5894,0.591,5823200.5516933985,XRP,XRP
2024-04-07 08:00:00,0.5973,0.6031,0.59482,0.597,6893252.1903677955,XRP,XRP
2024-04-07 04:00:00,0.5959,0.599,0.5951,0.59689,2870694.597717922,XRP,XRP
2024-04-07 00:00:00,0.5953,0.5969,0.5943,0.5958,2098736.6054850565,XRP,XRP
2024-04-06 20:00:00,0.5931,0.5982,0.5925,0.5952,4150755.4576858324,XRP,XRP
2024-04-06 16:00:00,0.5909,0.599,0.5891,0.5931,4940530.238029472,XRP,XRP
2024-04-06 12:00:00,0.5943,0.595,0.5885,0.5908,4790994.9484895365,XRP,XRP
2024-04-06 08:00:00,0.5882,0.5971,0.58684,0.5944,4854678.167324074,XRP,XRP
2024-04-06 04:00:00,0.5902,0.5923,0.58747,0.5882,2851732.774935588,XRP,XRP
2024-04-06 00:00:00,0.5894,0.59242,0.58897,0.5902,2725408.931912496,XRP,XRP
2024-04-05 20:00:00,0.5873,0.5913,0.58541,0.5895,3252826.018219651,XRP,XRP
2024-04-05 16:00:00,0.5888,0.5916,0.5866,0.5872,5704257.805614986,XRP,XRP
2024-04-05 12:00:00,0.5833,0.5912,0.5807,0.5888,7669841.369085478,XRP,XRP
2024-04-05 08:00:00,0.57231,0.58398,0.56877,0.5835,8847276.636440143,XRP,XRP
2024-04-05 04:00:00,0.58171,0.5877,0.5719,0.5723,7357349.232676296,XRP,XRP
2024-04-05 00:00:00,0.5881,0.5882,0.5763,0.5817,9700724.767557612,XRP,XRP
2024-04-04 20:00:00,0.5937,0.5943,0.57916,0.5881,6569180.061190269,XRP,XRP
2024-04-04 16:00:00,0.5965,0.5968,0.585,0.5937,8924208.073925143,XRP,XRP
2024-04-04 12:00:00,0.5943,0.60561,0.59371,0.5965,11872252.40380024,XRP,XRP
2024-04-04 08:00:00,0.5751,0.62,0.57466,0.5942,32069601.501127247,XRP,XRP
2024-04-04 04:00:00,0.5732,0.5794,0.5726,0.5751,7099606.42030503,XRP,XRP
2024-04-04 00:00:00,0.5688,0.5766,0.5623,0.5732,7984939.8649596535,XRP,XRP
2024-04-03 20:00:00,0.5743,0.5787,0.565,0.5688,6703000.118745407,XRP,XRP
2024-04-03 16:00:00,0.5759,0.5769,0.5662,0.5744,9918984.301460208,XRP,XRP
2024-04-03 12:00:00,0.58,0.58484,0.57262,0.5758,8135580.067697111,XRP,XRP
2024-04-03 08:00:00,0.5832,0.586,0.576,0.5802,10380475.503465137,XRP,XRP
2024-04-03 04:00:00,0.5884,0.5933,0.5806,0.5832,8094274.543864942,XRP,XRP
2024-04-03 00:00:00,0.5853,0.5914,0.5834,0.5886,5735972.821334879,XRP,XRP
2024-04-02 20:00:00,0.5856,0.5881,0.56633,0.5854,12097255.894725828,XRP,XRP
2024-04-02 16:00:00,0.5911,0.5947,0.5845,0.5856,8867673.644624343,XRP,XRP
2024-04-02 12:00:00,0.5818,0.5937,0.5798,0.5911,10494309.158730196,XRP,XRP
2024-04-02 08:00:00,0.5886,0.5938,0.57889,0.5817,14742977.857844427,XRP,XRP
2024-04-02 04:00:00,0.60017,0.6022,0.57986,0.5886,15861491.130255595,XRP,XRP
2024-04-02 00:00:00,0.5959,0.6034,0.59353,0.6001,8261114.02363837,XRP,XRP
2024-04-01 20:00:00,0.6112,0.61869,0.584,0.596,20207246.361366697,XRP,XRP
2024-04-01 16:00:00,0.6116,0.6146,0.6105,0.6112,4227655.842154395,XRP,XRP
2024-04-01 12:00:00,0.5997,0.61222,0.5983,0.6115,9176515.05066691,XRP,XRP
2024-04-01 08:00:00,0.6096,0.6147,0.5945,0.5997,10848909.382619988,XRP,XRP
2024-04-01 04:00:00,0.6154,0.61578,0.6074,0.6098,5952886.692407205,XRP,XRP
2024-04-01 00:00:00,0.6274,0.63078,0.6005,0.6153,14043844.443134464,XRP,XRP
2024-03-31 20:00:00,0.6292,0.63382,0.627,0.6274,6415402.305096669,XRP,XRP
2024-03-31 16:00:00,0.6286,0.63039,0.6251,0.6291,4826329.539941994,XRP,XRP
2024-03-31 12:00:00,0.6266,0.63065,0.62454,0.6287,4132806.4913755786,XRP,XRP
2024-03-31 08:00:00,0.6265,0.6291,0.6255,0.6267,3292823.2514899625,XRP,XRP
2024-03-31 04:00:00,0.6273,0.6291,0.6245,0.6264,1974368.4932820878,XRP,XRP
2024-03-31 00:00:00,0.6225,0.62857,0.6214,0.6273,3505524.9582634065,XRP,XRP
2024-03-30 20:00:00,0.6215,0.6261,0.6207,0.6224,3416251.3440940226,XRP,XRP
2024-03-30 16:00:00,0.6271,0.6277,0.618,0.6216,7447892.5616774,XRP,XRP
2024-03-30 12:00:00,0.6292,0.6337,0.6235,0.627,7518455.254760534,XRP,XRP
2024-03-30 08:00:00,0.6274,0.6373,0.62559,0.62911,7994747.955004228,XRP,XRP
2024-03-30 04:00:00,0.62283,0.6281,0.621,0.6276,2800230.191831395,XRP,XRP
2024-03-30 00:00:00,0.626,0.6283,0.6226,0.6228,3227812.819172734,XRP,XRP
2024-03-29 20:00:00,0.6303,0.6321,0.6163,0.6259,4531536.974432283,XRP,XRP
2024-03-29 16:00:00,0.6265,0.63262,0.62061,0.6305,6113772.593377553,XRP,XRP
2024-03-29 12:00:00,0.6249,0.6362,0.62339,0.6264,13185122.25384635,XRP,XRP
2024-03-29 08:00:00,0.62945,0.64588,0.61972,0.6246,16816900.944798145,XRP,XRP
2024-03-29 04:00:00,0.6104,0.63227,0.61006,0.6293,8817028.82937047,XRP,XRP
2024-03-29 00:00:00,0.6211,0.6234,0.60844,0.6106,9446760.799387278,XRP,XRP
2024-03-28 20:00:00,0.6244,0.6255,0.6195,0.6212,6289243.142288674,XRP,XRP
2024-03-28 16:00:00,0.6273,0.63023,0.62335,0.6246,6346179.466324255,XRP,XRP
2024-03-28 12:00:00,0.6225,0.6379,0.61938,0.6272,18059448.05709884,XRP,XRP
2024-03-28 08:00:00,0.62098,0.6249,0.6167,0.6225,8852592.942824306,XRP,XRP
2024-03-28 04:00:00,0.622,0.62489,0.6183,0.62094,8700955.883949978,XRP,XRP
2024-03-28 00:00:00,0.6089,0.62446,0.6087,0.62204,6479309.096842155,XRP,XRP
2024-03-27 20:00:00,0.6115,0.61618,0.6029,0.60907,8170613.637091704,XRP,XRP
2024-03-27 16:00:00,0.6138,0.61582,0.6088,0.6116,4926272.421215584,XRP,XRP
2024-03-27 12:00:00,0.6107,0.61819,0.6069,0.6137,9868072.242567198,XRP,XRP
2024-03-27 08:00:00,0.6222,0.6298,0.6057,0.6107,15320988.453622887,XRP,XRP
2024-03-27 04:00:00,0.6204,0.6232,0.6115,0.6221,9522812.909813095,XRP,XRP
2024-03-27 00:00:00,0.6319,0.6325,0.6184,0.6204,8060612.033454713,XRP,XRP
2024-03-26 20:00:00,0.6317,0.6348,0.6286,0.6319,6719552.951030455,XRP,XRP
2024-03-26 16:00:00,0.6295,0.6343,0.629,0.6317,6160271.407450761,XRP,XRP
2024-03-26 12:00:00,0.6344,0.6359,0.62489,0.6296,8480625.094025673,XRP,XRP
2024-03-26 08:00:00,0.6444,0.64539,0.6263,0.6344,12410851.468930375,XRP,XRP
2024-03-26 04:00:00,0.6469,0.6503,0.643,0.6445,7133318.943908833,XRP,XRP
2024-03-26 00:00:00,0.64413,0.6531,0.64275,0.6471,6829208.807922598,XRP,XRP
2024-03-25 20:00:00,0.6405,0.6476,0.63918,0.6439,6409802.1102174325,XRP,XRP
2024-03-25 16:00:00,0.6558,0.6585,0.63774,0.6406,13457821.94760865,XRP,XRP
2024-03-25 12:00:00,0.6422,0.66313,0.6344,0.6557,29354917.29757377,XRP,XRP
2024-03-25 08:00:00,0.6272,0.64613,0.6271,0.6424,12651251.250497388,XRP,XRP
2024-03-25 04:00:00,0.6293,0.63499,0.6267,0.6272,6502210.295210056,XRP,XRP
2024-03-25 00:00:00,0.6313,0.6377,0.628,0.6292,6840478.007625884,XRP,XRP
2024-03-24 20:00:00,0.6326,0.63438,0.6285,0.6313,5646966.49065727,XRP,XRP
2024-03-24 16:00:00,0.6299,0.63605,0.6282,0.6325,6609062.547718803,XRP,XRP
2024-03-24 12:00:00,0.6315,0.63264,0.6236,0.6297,5333786.14430761,XRP,XRP
2024-03-24 08:00:00,0.6306,0.63496,0.6269,0.6316,6104383.44060108,XRP,XRP
2024-03-24 04:00:00,0.6268,0.6339,0.6256,0.6308,4094360.437454359,XRP,XRP
2024-03-24 00:00:00,0.6154,0.6339,0.6136,0.6269,6459002.44690736,XRP,XRP
2024-03-23 20:00:00,0.6168,0.62213,0.61407,0.6155,3193947.8479819787,XRP,XRP
2024-03-23 16:00:00,0.62484,0.6256,0.6157,0.61683,3997393.930263811,XRP,XRP
2024-03-23 12:00:00,0.6279,0.63189,0.62395,0.6246,6165290.612199515,XRP,XRP
2024-03-23 08:00:00,0.61904,0.6331,0.6187,0.6279,7304898.974619427,XRP,XRP
2024-03-23 04:00:00,0.61611,0.6214,0.615,0.6192,2274486.390262869,XRP,XRP
2024-03-23 00:00:00,0.6086,0.6184,0.6083,0.6161,2885570.527799217,XRP,XRP
2024-03-22 20:00:00,0.6115,0.61727,0.60329,0.6088,4785864.151761277,XRP,XRP
2024-03-22 16:00:00,0.61255,0.6149,0.6041,0.61143,8537864.208145626,XRP,XRP
2024-03-22 12:00:00,0.6107,0.61484,0.6039,0.6126,7348120.796337064,XRP,XRP
2024-03-22 08:00:00,0.61628,0.6223,0.5985,0.6107,15961022.784039283,XRP,XRP
2024-03-22 04:00:00,0.635,0.63912,0.6141,0.61628,12270938.409972422,XRP,XRP
2024-03-22 00:00:00,0.6359,0.63909,0.6292,0.6349,7618680.439980967,XRP,XRP
2024-03-21 20:00:00,0.6403,0.64555,0.6224,0.6362,10135883.672603954,XRP,XRP
2024-03-21 16:00:00,0.636,0.6436,0.6287,0.6403,12828671.92946772,XRP,XRP
2024-03-21 12:00:00,0.636,0.6474,0.6273,0.6359,18534291.60044715,XRP,XRP
2024-03-21 08:00:00,0.618,0.65589,0.6135,0.636,22936173.472268313,XRP,XRP
2024-03-21 04:00:00,0.6047,0.62497,0.6044,0.6179,10939631.481493307,XRP,XRP
2024-03-21 00:00:00,0.6075,0.61006,0.5974,0.6047,7521004.274010428,XRP,XRP
2024-03-20 20:00:00,0.6115,0.61421,0.6049,0.60864,8846771.209272988,XRP,XRP
2024-03-20 16:00:00,0.6066,0.61951,0.6046,0.6108,17634165.297098633,XRP,XRP
2024-03-20 12:00:00,0.5864,0.60906,0.5683,0.6066,19744065.904920172,XRP,XRP
2024-03-20 08:00:00,0.5958,0.60058,0.5848,0.5864,10588111.766863462,XRP,XRP
2024-03-20 04:00:00,0.5943,0.60025,0.5904,0.596,9760387.023243977,XRP,XRP
2024-03-20 00:00:00,0.58408,0.59669,0.56845,0.5948,13215699.32905293,XRP,XRP
2024-03-19 20:00:00,0.5844,0.59537,0.5791,0.583,11074891.848232944,XRP,XRP
2024-03-19 16:00:00,0.607,0.60812,0.575,0.5844,16500978.926463937,XRP,XRP
2024-03-19 12:00:00,0.6057,0.61166,0.60107,0.607,11150508.311724277,XRP,XRP
2024-03-19 08:00:00,0.5901,0.6082,0.5883,0.6054,14533499.922666147,XRP,XRP
2024-03-19 04:00:00,0.6,0.60037,0.5713,0.5901,22398984.693349358,XRP,XRP
2024-03-19 00:00:00,0.6148,0.6165,0.5777,0.5991,18613620.418910947,XRP,XRP
2024-03-18 20:00:00,0.6452,0.649,0.6045,0.615,28726237.387572084,XRP,XRP
2024-03-18 16:00:00,0.6038,0.6699,0.60343,0.6453,36929499.17122641,XRP,XRP
2024-03-18 12:00:00,0.6061,0.6105,0.5944,0.6032,8909130.285202244,XRP,XRP
2024-03-18 08:00:00,0.6113,0.61358,0.5971,0.60611,10959698.822493605,XRP,XRP
2024-03-18 04:00:00,0.62092,0.62155,0.6072,0.6112,7804350.066579816,XRP,XRP
2024-03-18 00:00:00,0.62072,0.62833,0.6158,0.62158,5472699.104169033,XRP,XRP
2024-03-17 20:00:00,0.6187,0.62478,0.6019,0.6201,8378597.908094786,XRP,XRP
2024-03-17 16:00:00,0.6218,0.62476,0.616,0.6188,6268281.124065714,XRP,XRP
2024-03-17 12:00:00,0.6197,0.62435,0.61715,0.6217,7630138.361810197,XRP,XRP
2024-03-17 08:00:00,0.6137,0.62255,0.6053,0.6198,6775068.659823854,XRP,XRP
2024-03-17 04:00:00,0.60038,0.62,0.5967,0.6139,6033732.955418959,XRP,XRP
2024-03-17 00:00:00,0.6149,0.61545,0.5865,0.5999,9030157.54049886,XRP,XRP
2024-03-16 20:00:00,0.60256,0.61611,0.5995,0.6149,8373269.220861853,XRP,XRP
2024-03-16 16:00:00,0.6069,0.61567,0.5926,0.6025,12117035.790422605,XRP,XRP
2024-03-16 12:00:00,0.6244,0.6253,0.597,0.607,15562999.801096367,XRP,XRP
2024-03-16 08:00:00,0.6305,0.6311,0.61269,0.6243,7974885.378521014,XRP,XRP
2024-03-16 04:00:00,0.64,0.6425,0.624,0.6303,5949980.282090363,XRP,XRP
2024-03-16 00:00:00,0.6411,0.6426,0.6303,0.6401,4687379.138535843,XRP,XRP
2024-03-15 20:00:00,0.6344,0.6475,0.6334,0.641,9399088.011145385,XRP,XRP
2024-03-15 16:00:00,0.6308,0.639,0.6194,0.6345,11021814.3402743,XRP,XRP
2024-03-15 12:00:00,0.6272,0.6446,0.61766,0.63047,15603831.093576267,XRP,XRP
2024-03-15 08:00:00,0.6215,0.6318,0.6178,0.6273,10725870.416070344,XRP,XRP
2024-03-15 04:00:00,0.6354,0.6366,0.595,0.6216,26305826.052802198,XRP,XRP
2024-03-15 00:00:00,0.6367,0.64014,0.6227,0.6353,17100167.36299152,XRP,XRP
2024-03-14 20:00:00,0.6688,0.6754,0.609,0.63643,29220594.438590273,XRP,XRP
2024-03-14 16:00:00,0.6509,0.673,0.65,0.6689,10868592.043837858,XRP,XRP
2024-03-14 12:00:00,0.6687,0.6774,0.6375,0.6507,29677024.507679284,XRP,XRP
2024-03-14 08:00:00,0.6859,0.6905,0.659,0.6689,29646648.841273956,XRP,XRP
2024-03-14 04:00:00,0.6808,0.708,0.67455,0.686,16342549.151426043,XRP,XRP
2024-03-14 00:00:00,0.6853,0.6858,0.6715,0.6808,11056072.20052333,XRP,XRP
2024-03-13 20:00:00,0.6896,0.6901,0.68006,0.6853,9975079.518810384,XRP,XRP
2024-03-13 16:00:00,0.6855,0.6925,0.67929,0.6897,10311139.565120645,XRP,XRP
2024-03-13 12:00:00,0.6778,0.69,0.67345,0.6854,13532164.443286277,XRP,XRP
2024-03-13 08:00:00,0.68792,0.69206,0.66747,0.6778,15530568.01687321,XRP,XRP
2024-03-13 04:00:00,0.6962,0.69921,0.686,0.6891,11760754.858122824,XRP,XRP
2024-03-13 00:00:00,0.699,0.70321,0.69375,0.6963,11191003.963845572,XRP,XRP
2024-03-12 20:00:00,0.6882,0.7008,0.68112,0.699,14946030.170696171,XRP,XRP
2024-03-12 16:00:00,0.6914,0.6915,0.68028,0.68614,11090212.923268218,XRP,XRP
2024-03-12 12:00:00,0.7026,0.7035,0.65567,0.6914,47621788.508965604,XRP,XRP
2024-03-12 08:00:00,0.7013,0.7135,0.68692,0.7027,26463305.93267374,XRP,XRP
2024-03-12 04:00:00,0.7031,0.7054,0.67637,0.7014,21596748.352089487,XRP,XRP
2024-03-12 00:00:00,0.6894,0.7101,0.68457,0.7034,22432265.196982164,XRP,XRP
2024-03-11 20:00:00,0.7229,0.7332,0.6863,0.6893,29821195.71605388,XRP,XRP
2024-03-11 16:00:00,0.7313,0.7375,0.70947,0.7229,39251872.76281337,XRP,XRP
2024-03-11 12:00:00,0.6939,0.785,0.6781,0.7314,138071381.7435371,XRP,XRP
2024-03-11 08:00:00,0.6236,0.6969,0.61482,0.6938,48257285.75213865,XRP,XRP
2024-03-11 04:00:00,0.6198,0.6301,0.61916,0.62303,12888965.397023316,XRP,XRP
2024-03-11 00:00:00,0.60879,0.6243,0.60257,0.6196,8846447.534554482,XRP,XRP
2024-03-10 20:00:00,0.6088,0.61,0.5832,0.6088,14054513.626421034,XRP,XRP
2024-03-10 16:00:00,0.6131,0.6153,0.596,0.6087,8580313.031561507,XRP,XRP
2024-03-10 12:00:00,0.6115,0.6162,0.60931,0.6132,6103488.858004561,XRP,XRP
2024-03-10 08:00:00,0.6203,0.6218,0.60177,0.61146,9676588.08040239,XRP,XRP
2024-03-10 04:00:00,0.6273,0.6289,0.61642,0.6202,5536087.943077075,XRP,XRP
2024-03-09 23:00:00,0.6236,0.6285,0.62114,0.6272,3863458.5490842047,XRP,XRP
2024-03-09 19:00:00,0.6211,0.626,0.61871,0.6235,6446729.215920196,XRP,XRP
2024-03-09 15:00:00,0.6211,0.6248,0.61817,0.6211,4381913.059212566,XRP,XRP
2024-03-09 11:00:00,0.6231,0.6252,0.61601,0.621,8030178.529621354,XRP,XRP
2024-03-09 07:00:00,0.6241,0.6269,0.61742,0.6232,6800619.539763495,XRP,XRP
2024-03-09 03:00:00,0.63069,0.6312,0.61538,0.6242,8201280.4961048085,XRP,XRP
2024-03-08 23:00:00,0.627,0.6339,0.62438,0.6307,6248223.489644698,XRP,XRP
2024-03-08 19:00:00,0.6213,0.6314,0.61819,0.6272,7169688.858846618,XRP,XRP
2024-03-08 15:00:00,0.62121,0.62529,0.61658,0.6211,8733232.80007561,XRP,XRP
2024-03-08 11:00:00,0.6151,0.6261,0.60194,0.6211,21233699.001022257,XRP,XRP
2024-03-08 07:00:00,0.6292,0.6323,0.599,0.615,23568597.35223195,XRP,XRP
2024-03-08 03:00:00,0.6223,0.6315,0.618,0.62719,6027147.588597181,XRP,XRP
2024-03-07 23:00:00,0.6291,0.63094,0.6191,0.62244,7971171.31589268,XRP,XRP
2024-03-07 19:00:00,0.6282,0.6348,0.62502,0.6289,9217611.28413832,XRP,XRP
2024-03-07 15:00:00,0.6334,0.6403,0.62646,0.6282,12435004.730294177,XRP,XRP
2024-03-07 11:00:00,0.626,0.6356,0.62018,0.6334,15326774.43640604,XRP,XRP
2024-03-07 07:00:00,0.6222,0.6292,0.61454,0.6259,17907024.755727164,XRP,XRP
2024-03-07 03:00:00,0.6255,0.6286,0.61748,0.6224,10622225.189751973,XRP,XRP
2024-03-06 23:00:00,0.6273,0.6306,0.61321,0.6254,17444132.400218662,XRP,XRP
2024-03-06 19:00:00,0.6125,0.6285,0.60636,0.6279,16674903.886405097,XRP,XRP
2024-03-06 15:00:00,0.6125,0.6168,0.60874,0.61254,10700461.362280002,XRP,XRP
2024-03-06 11:00:00,0.5993,0.615,0.5982,0.6125,12220359.403552318,XRP,XRP
2024-03-06 07:00:00,0.6143,0.6154,0.5873,0.5992,29001367.682197556,XRP,XRP
2024-03-06 03:00:00,0.6152,0.6242,0.6079,0.6144,12288861.015675535,XRP,XRP
2024-03-05 23:00:00,0.5842,0.6177,0.58359,0.61461,14959166.528804712,XRP,XRP
2024-03-05 19:00:00,0.59287,0.60076,0.57586,0.5842,22965652.372214824,XRP,XRP
2024-03-05 15:00:00,0.5688,0.5963,0.56,0.5921,28477300.407591403,XRP,XRP
2024-03-05 11:00:00,0.6392,0.6424,0.53301,0.5689,52899201.7233796,XRP,XRP
2024-03-05 07:00:00,0.65,0.6554,0.632,0.6391,22443094.87406178,XRP,XRP
2024-03-05 03:00:00,0.6408,0.6534,0.63084,0.6501,10314048.610734861,XRP,XRP
2024-03-04 23:00:00,0.6538,0.6573,0.6183,0.6407,22956642.325041138,XRP,XRP
2024-03-04 19:00:00,0.6486,0.6699,0.64286,0.6539,22692242.11398613,XRP,XRP
2024-03-04 15:00:00,0.65589,0.6561,0.64485,0.6488,13156871.676637433,XRP,XRP
2024-03-04 11:00:00,0.6625,0.6634,0.6348,0.65605,27308938.34483947,XRP,XRP
2024-03-04 07:00:00,0.6603,0.6657,0.6444,0.66266,19325206.463893496,XRP,XRP
2024-03-04 03:00:00,0.6373,0.6659,0.6334,0.66011,27367392.68527646,XRP,XRP
2024-03-03 23:00:00,0.6351,0.64436,0.6233,0.6371,11375699.321165329,XRP,XRP
2024-03-03 19:00:00,0.627,0.6396,0.61357,0.6351,16591171.075858025,XRP,XRP
2024-03-03 15:00:00,0.6269,0.633,0.62438,0.62738,6852778.617744291,XRP,XRP
2024-03-03 11:00:00,0.6233,0.62984,0.62029,0.6271,6738212.065377914,XRP,XRP
2024-03-03 07:00:00,0.62422,0.63021,0.61764,0.6233,7322639.189182912,XRP,XRP
2024-03-03 03:00:00,0.6109,0.625,0.6069,0.6243,10730764.270534843,XRP,XRP
2024-03-02 23:00:00,0.6361,0.6402,0.5867,0.61112,18759869.343524545,XRP,XRP
2024-03-02 19:00:00,0.6447,0.645,0.62805,0.636,12318037.83957808,XRP,XRP
2024-03-02 15:00:00,0.6343,0.6458,0.62713,0.6448,6787174.453712658,XRP,XRP
2024-03-02 11:00:00,0.6303,0.6397,0.62545,0.6343,10033639.314168584,XRP,XRP
2024-03-02 07:00:00,0.6438,0.6518,0.62819,0.6301,16463828.253514837,XRP,XRP
2024-03-02 03:00:00,0.6313,0.644,0.61924,0.6437,18394119.858576134,XRP,XRP
2024-03-01 23:00:00,0.6317,0.6346,0.6195,0.6316,14824387.43817202,XRP,XRP
2024-03-01 19:00:00,0.60175,0.64,0.59945,0.6316,36822284.32607285,XRP,XRP
2024-03-01 15:00:00,0.5961,0.604,0.59251,0.6017,10279307.066638488,XRP,XRP
2024-03-01 11:00:00,0.5879,0.5972,0.5861,0.596,9494078.768796176,XRP,XRP
